SKUCode,LocationCode,SaleQtyMean,SaleQtyStd
SKU10,CDC01,457.7978,776.4223
SKU10,RDC02,1.381,2.2688
SKU10,RDC03,4.0851,5.0339
SKU10,RDC04,6.2273,3.915
SKU10,RDC12,2.4091,2.8227
SKU17,CDC01,646.8387,1165.8196
SKU18,CDC01,445.4111,811.4562
SKU18,RDC01,39.3708,80.3914
SKU18,RDC02,19.4483,43.2372
SKU18,RDC03,25.5238,51.1162
SKU18,RDC04,38.4138,71.7406
SKU24,CDC01,2442.9891,3570.7224
SKU24,RDC01,150.9457,164.3346
SKU24,RDC02,3.6087,6.5481
SKU24,RDC03,62.9348,83.4076
SKU24,RDC04,61.2791,83.3766
SKU24,RDC12,13.9674,6.6124
SKU28,CDC01,20.6739,15.2943
SKU28,RDC01,18.8152,6.9487
SKU28,RDC02,8.0109,3.5564
SKU28,RDC03,11.663,4.8996
SKU28,RDC04,15.087,5.3814
SKU28,RDC12,4.4783,2.351
SKU29,CDC01,238.8913,312.5019
SKU29,RDC01,75.7826,31.7417
SKU29,RDC02,35.1304,11.4855
SKU29,RDC03,39.0978,22.1206
SKU29,RDC04,65.4022,19.5122
SKU29,RDC12,20.2717,8.9432
SKU33,CDC01,398.0543,880.8188
SKU33,RDC01,4.9775,14.2574
SKU33,RDC02,26.4348,21.2289
SKU33,RDC03,26.2717,27.1577
SKU33,RDC04,33.0123,31.5327
SKU33,RDC12,24.587,14.6206
SKU34,CDC01,45.2065,120.499
SKU34,RDC01,8.0109,3.8588
SKU34,RDC02,5.2174,2.6513
SKU34,RDC03,10.0,5.3739
SKU34,RDC04,7.7826,3.9274
SKU34,RDC12,2.5604,1.99
SKU38,CDC01,56.033,107.5564
SKU38,RDC01,1.25,1.3394
SKU38,RDC02,0.3488,0.5895
SKU38,RDC03,0.7826,1.0252
SKU38,RDC04,0.5543,0.8434
SKU38,RDC12,0.3933,0.6146
SKU39,CDC01,8.1087,13.411
SKU39,RDC01,1.3587,1.263
SKU39,RDC02,0.8587,0.9444
SKU39,RDC03,1.6957,1.4656
SKU39,RDC04,1.4783,1.4712
SKU39,RDC12,0.6304,0.9225
SKU43,CDC01,58.0217,113.756
SKU43,RDC01,11.0357,22.8818
SKU43,RDC02,2.5978,6.2811
SKU43,RDC03,3.4022,6.6433
